# Undirected graph (each unordered pair of nodes is saved once): startup_network_undirected_unweighted.txt
# Nodes: 4919 Edges: 349041
# NodeId	NodeId
1357	1374
1357	1375
1357	1376
1357	1377
1357	1378
1357	1379
1357	1380
1357	1381
1357	1382
1357	1383
1357	1384
1357	1385
1357	1386
1357	1387
1357	1388
1357	1389
1357	1390
1357	1391
1357	1392
1357	1393
1357	1394
1357	1395
1357	1396
1357	1397
1357	1398
1357	1399
1357	1400
1357	1401
1357	1402
1357	1403
1357	1404
1357	1405
1357	1406
1357	1407
1357	1408
1357	1409
1357	1410
1357	1411
1357	1412
1357	1413
1357	1414
1357	1415
1357	1416
1357	1417
1357	1418
1357	1419
1357	1420
1357	1421
1357	1422
1357	1423
1357	1424
1357	1425
1357	1426
1357	1427
1357	1428
1357	1429
1357	1430
1357	1431
1357	1432
1357	1433
1357	1434
1357	1435
1357	1436
1357	1437
1357	1438
1357	1439
1357	1440
1357	1441
1357	1442
1357	1443
1357	1444
1357	1445
1357	1446
1357	1447
1357	1448
1357	1449
1357	1450
1357	1451
1357	1452
1357	1453
1357	1454
1357	1455
1357	1456
1357	1457
1357	1458
1357	1459
1357	1460
1357	1461
1357	1462
1357	1463
1357	1464
1357	1465
1357	1466
1357	1467
1357	1468
1357	1469
1357	1470
1263	1264
1263	1265
1263	1266
1263	1267
1263	1268
1263	1269
1263	1270
1263	1271
1263	1272
1263	1273
1263	1274
1263	1275
1263	1276
1263	1277
1263	1278
1263	1279
1263	1280
1263	1281
1263	1282
1263	1283
1263	1284
1263	1285
1263	1286
1263	1287
1263	1288
1263	1289
1263	1290
1263	1291
1263	1292
1263	1293
1263	1294
1263	1295
1263	1296
1263	1297
1263	1298
1263	1299
1263	1300
1263	1301
1263	1302
1263	1303
1263	1304
1263	1305
1263	1306
1263	1307
1263	1308
3933	3934
3933	3935
3933	3936
3933	3937
3933	3938
3933	3939
2948	2949
2948	2950
2948	2951
2948	2952
2948	2953
2948	2954
2948	2955
2948	2956
2948	2957
2948	2958
2948	2959
2948	2960
2948	2961
2948	2962
2948	2963
2948	2964
2948	2965
2948	2966
2948	2967
2948	2968
2948	2969
2948	2970
2948	2971
2948	2972
2948	2973
2948	2974
2948	2975
2948	2976
4009	4010
4009	4011
4009	4012
4009	4013
4009	4014
4009	4015
4009	4016
4009	4017
4009	4018
4009	4019
4009	4020
4009	4021
4009	4022
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	58
12	59
12	60
12	61
12	62
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	70
12	71
12	72
12	73
12	74
12	75
12	76
12	77
12	78
12	79
12	80
12	81
12	82
12	83
12	84
12	85
12	86
12	87
12	88
12	89
12	90
12	91
12	92
12	93
12	94
12	95
12	96
12	97
12	98
12	99
12	100
12	101
12	102
12	103
12	104
12	105
12	106
12	107
12	108
12	109
12	110
12	111
12	112
12	113
12	114
12	115
12	116
12	117
12	118
12	119
12	120
12	121
12	122
12	123
12	124
12	125
12	126
12	127
12	128
12	129
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	137
12	138
12	139
12	140
12	141
12	142
12	143
12	144
12	145
12	146
12	147
12	148
12	149
12	150
12	151
12	152
12	153
12	154
12	155
12	156
12	157
12	158
12	159
12	160
12	161
12	162
12	163
12	164
12	165
12	166
12	167
12	168
12	169
12	170
12	171
12	172
12	173
12	174
12	175
12	176
12	177
12	178
12	179
12	180
12	181
12	182
12	183
12	184
12	185
12	186
12	187
12	188
12	189
12	190
12	191
12	192
12	193
12	194
12	195
12	196
12	197
12	198
12	199
12	200
12	201
12	202
12	203
12	204
12	205
12	206
12	207
12	208
12	209
12	210
12	211
12	212
12	213
12	214
12	215
12	216
12	217
12	218
12	219
12	220
12	221
12	222
12	223
12	224
12	225
12	226
12	227
12	228
12	229
12	230
12	231
12	232
12	233
12	234
12	235
12	236
12	237
12	238
12	239
12	240
12	241
12	242
12	243
12	244
12	245
12	246
12	247
12	248
12	249
12	250
12	251
12	252
12	253
12	254
12	255
12	256
12	257
12	258
12	259
12	260
12	261
12	262
12	263
12	264
12	265
12	266
12	267
12	268
12	269
12	270
12	271
12	272
12	273
12	274
12	275
12	276
12	277
12	278
12	279
12	280
12	281
12	282
12	283
12	284
12	285
12	286
12	287
12	288
12	289
12	290
12	291
12	292
12	293
12	294
12	295
12	296
12	297
12	298
12	299
12	300
12	301
12	302
12	303
12	304
12	305
12	306
12	307
12	308
12	309
12	310
12	311
12	312
12	313
12	314
12	315
12	316
12	317
12	318
12	319
12	320
12	321
12	322
12	323
12	324
12	325
12	326
12	327
12	328
12	329
12	330
12	331
12	332
12	333
12	334
12	335
12	336
12	337
12	338
12	339
12	340
12	341
12	342
12	343
12	344
12	345
12	346
12	347
12	348
12	349
12	350
12	351
12	352
12	353
12	354
12	355
12	356
12	357
12	358
12	359
12	360
1947	1948
1947	1949
1947	1950
1947	1951
1947	1952
1947	1953
1947	1954
1947	1955
1947	1956
1947	1957
1947	1958
1947	1959
1947	1960
1947	1961
1947	1962
1947	1963
1947	1964
1947	1965
1947	1966
1947	1967
1947	1968
1947	1969
1947	1970
1947	1971
1947	1972
1947	1973
1947	1974
1947	1975
1947	1976
1947	1977
1947	1978
1947	1979
1947	1980
1947	1981
1947	1982
1947	1983
1947	1984
1947	2309
1947	2858
1947	3633
1947	3942
1947	3944
1947	4121
1947	4258
1947	4259
1947	4260
1947	4339
1947	4340
1947	4341
1947	4790
2108	2109
2108	2142
2108	2366
2108	2367
2108	2368
2108	2369
2108	2370
2108	2371
2108	2372
2108	2373
2108	2374
2108	2375
2108	2376
2108	2377
2108	2378
2108	2379
2108	2380
2108	2381
2108	2382
2108	2383
2108	2384
2108	2385
2108	2386
2108	2387
2108	2388
2108	2389
2108	2390
2108	2391
2108	2392
2108	2393
2108	2394
2108	2395
2108	2396
2108	2397
2108	2398
2108	2399
2108	2400
2108	2401
2108	2402
2108	2403
2108	2404
2108	2405
2108	2406
2108	2407
2108	2408
2108	2409
2108	2410
2108	2411
2108	2412
2108	2413
2108	2414
2108	2415
2108	2416
2108	2417
2108	2418
2108	2419
2108	2420
2108	2421
2108	2422
2108	2423
2108	2424
2108	2425
2108	2426
2108	2427
2108	2428
2108	2429
2108	2430
2108	2431
2108	2432
2108	2433
2108	2434
2108	2435
2108	2436
2108	2437
2108	2438
2108	2439
2108	2440
2108	2441
2108	2442
2108	2443
2108	2444
2108	2445
2108	2446
2108	2447
2108	2448
2108	2449
2108	2450
2108	2451
2108	2452
2108	2453
2108	2454
2108	2455
2108	2456
2108	2457
2108	2458
2108	2459
2108	2460
2108	2461
2108	2462
2108	2463
2108	2464
1876	1877
1876	1878
1876	1879
1876	1880
1876	1881
1876	1882
1876	1883
1876	1884
1876	1885
1876	1886
1876	1887
1876	1888
1876	1889
1876	1890
1876	1891
1876	1892
1876	1893
1876	1894
1876	1895
1876	1896
1876	1897
1876	1898
1876	1899
1876	1900
1876	1901
1876	1902
1876	1903
1876	1904
1876	1905
1876	1906
4259	4260
4051	4052
4051	4053
4051	4054
4051	4458
4051	4459
4051	4460
310	311
310	312
310	313
310	314
310	315
310	316
310	317
310	318
310	319
310	320
310	321
310	322
310	323
310	324
310	325
310	326
310	327
310	328
310	329
310	330
310	331
310	332
310	333
310	334
310	335
310	336
310	337
310	338
310	339
310	340
310	341
310	342
310	343
310	344
310	345
310	346
310	347
310	348
310	349
310	350
310	351
310	352
310	353
310	354
310	355
310	356
310	357
310	358
310	359
310	360
1972	1973
1972	1974
1972	1975
1972	1976
1972	1977
1972	1978
1972	1979
1972	1980
1972	1981
1972	1982
1972	1983
1972	1984
3987	3988
3987	3989
3987	3990
3987	3991
1254	1255
1254	1256
1254	1257
1254	1258
1254	1259
1254	1260
1254	1261
1254	1262
1254	1263
1254	1264
1254	1265
1254	1266
1254	1267
1254	1268
1254	1269
1254	1270
1254	1271
1254	1272
1254	1273
1254	1274
1254	1275
1254	1276
1254	1277
1254	1278
1254	1279
1254	1280
1254	1281
1254	1282
1254	1283
1254	1284
1254	1285
1254	1286
1254	1287
1254	1288
1254	1289
1254	1290
1254	1291
1254	1292
1254	1293
1254	1294
1254	1295
1254	1296
1254	1297
1254	1298
1254	1299
1254	1300
1254	1301
1254	1302
1254	1303
1254	1304
1254	1305
1254	1306
1254	1307
1254	1308
1254	1405
1254	1700
1254	1795
1254	1801
1254	2108
1254	2142
1254	2366
1254	2367
1254	2368
1254	2369
1254	2370
1254	2371
1254	2372
1254	2373
1254	2374
1254	2375
1254	2376
1254	2377
1254	2378
1254	2379
1254	2380
1254	2381
1254	2382
1254	2383
1254	2384
1254	2385
1254	2386
1254	2387
1254	2388
1254	2389
1254	2390
1254	2391
1254	2392
1254	2393
1254	2394
1254	2395
1254	2396
1254	2397
1254	2398
1254	2399
1254	2400
1254	2401
1254	2402
1254	2403
1254	2404
1254	2405
1254	2406
1254	2407
1254	2408
1254	2409
1254	2410
1254	2411
1254	2412
1254	2413
1254	2414
1254	2415
1254	2416
1254	2417
1254	2418
1254	2419
1254	2420
1254	2421
1254	2422
1254	2423
1254	2424
1254	2425
1254	2426
1254	2427
1254	2428
1254	2429
1254	2430
1254	2431
1254	2432
1254	2433
1254	2434
1254	2435
1254	2436
1254	2437
1254	2438
1254	2439
1254	2440
1254	2441
1254	2442
1254	2443
1254	2444
1254	2445
1254	2446
1254	2447
1254	2448
1254	2449
1254	2450
1254	2451
1254	2452
1254	2453
1254	2454
1254	2455
1254	2456
1254	2457
1254	2458
1254	2459
1254	2460
1254	2461
1254	2462
1254	2463
1254	2464
2989	2990
2989	2991
2989	2992
2989	2993
2989	2994
623	624
623	625
623	626
623	627
623	628
623	629
623	630
623	631
623	632
623	633
623	634
623	635
623	636
623	637
623	638
623	639
623	640
623	641
623	642
623	643
623	644
623	645
623	646
623	647
623	648
623	649
623	650
623	651
623	652
623	653
623	654
623	655
623	656
623	657
623	658
623	659
623	660
623	661
623	662
623	663
623	664
623	665
623	666
623	667
623	668
623	669
623	670
623	671
623	672
623	673
623	674
623	675
623	676
623	677
623	678
623	679
623	680
623	681
623	682
623	683
623	684
623	685
623	686
623	687
623	688
623	689
623	690
623	691
623	692
623	693
623	694
623	695
623	696
623	697
623	698
623	699
623	700
623	701
623	702
623	703
623	704
623	705
623	706
623	707
623	708
623	709
623	710
623	711
623	712
623	713
623	714
623	715
623	716
623	717
623	718
623	719
623	720
623	721
623	722
623	723
623	724
623	725
623	726
623	727
623	728
623	729
623	730
623	731
623	732
623	733
623	734
623	735
623	736
623	737
623	738
623	739
623	740
623	741
623	742
623	743
623	744
623	745
623	746
623	747
623	748
623	749
623	750
623	751
623	752
623	753
623	754
623	755
623	756
623	757
623	758
623	759
623	760
623	761
623	762
623	763
623	764
623	765
623	766
623	767
623	768
623	786
623	850
623	887
623	933
623	934
623	942
623	986
623	1067
623	1092
623	1225
623	1264
623	1269
623	1307
623	1505
623	1819
623	1848
623	1868
623	2189
623	2342
623	2682
623	2701
623	2763
623	3014
623	3015
623	3016
623	3017
623	3018
623	3019
623	3020
623	3021
623	3022
623	3023
623	3024
623	3025
623	3026
623	3027
623	3028
623	3029
355	356
355	357
355	358
355	359
355	360
355	701
355	1070
355	1219
355	1638
355	1659
355	1878
355	1919
355	2114
355	2185
355	2714
355	2723
355	2996
355	3187
355	3297
355	3298
355	3299
355	3300
355	3301
355	3302
355	3303
355	3304
355	3305
355	3306
355	3307
355	3308
355	3309
355	3310
355	3311
355	3312
1518	1519
1518	1520
1518	1521
1518	1522
1518	1523
1518	1524
1518	1525
1518	1526
1518	1527
1518	1528
1518	1529
1518	1530
1518	1531
1518	1532
1518	1533
1518	1534
1518	1535
1518	1536
1518	1537
1518	1538
1518	1539
1518	1540
1518	1541
1518	1542
1518	1543
1518	1544
1518	1545
1518	1546
1518	1547
1518	1548
1518	1549
1518	1550
1518	1551
1518	1552
1518	1553
1518	1554
1518	1555
1518	1556
1518	1557
1518	1558
1518	1559
1518	1560
1518	1561
1518	1562
1518	1563
1518	1564
1518	1565
1518	1566
1518	1567
1518	1568
1518	1569
1518	1570
1518	1571
1518	1572
1518	1573
1518	1574
1518	1575
1518	1576
1518	1577
1518	1578
1518	1579
1518	1580
1518	1581
1518	1582
1518	1583
1518	1584
1518	1585
1518	1586
1518	1587
1518	1588
1518	1589
1518	1590
1518	1591
1518	1592
1518	1593
1518	1594
1518	1595
1518	1596
1518	1597
1518	1598
1518	1599
1518	1600
1518	1601
1518	1602
1518	1603
1518	1604
1518	1605
1518	1606
1518	1607
1518	1608
1518	1609
1518	1610
1518	1611
1518	1612
1518	1613
1518	1614
1518	1615
1518	1616
1518	1617
1518	1618
1518	1619
1518	1620
1518	1621
1518	1622
1518	1623
1518	1624
1518	1625
1518	1626
1518	1627
1518	1628
1518	1629
1518	1630
1518	1631
1518	1632
966	967
966	968
966	969
966	970
966	971
966	972
966	973
966	974
966	975
966	976
966	977
966	978
966	979
966	980
966	981
966	982
966	983
966	984
966	1068
966	2680
966	3439
966	3777
966	3835
966	3836
966	3837
966	3838
966	3839
966	3840
966	3841
503	504
503	505
503	506
503	507
503	508
503	509
503	510
503	511
503	512
503	513
503	514
503	515
503	516
503	517
503	518
503	519
503	520
503	521
503	522
503	523
503	524
503	525
503	526
503	527
503	528
503	529
503	530
503	531
503	532
503	533
503	534
503	535
503	536
503	537
503	538
503	539
503	540
503	541
503	542
503	543
503	544
503	545
503	546
503	547
503	548
503	549
503	550
503	551
503	552
503	553
503	554
503	555
503	556
503	557
503	558
503	559
503	560
503	561
503	562
503	563
503	564
503	565
503	566
503	567
503	568
503	569
503	570
503	571
503	572
503	573
503	574
503	575
503	576
503	577
503	578
503	579
503	580
503	581
503	582
503	583
503	584
503	585
503	586
503	587
503	588
503	589
1901	1902
1901	1903
1901	1904
1901	1905
1901	1906
3543	3544
3543	4043
3543	4044
3543	4045
462	463
462	464
462	465
462	466
462	467
462	468
462	469
462	470
462	471
462	472
462	473
462	474
462	475
462	476
462	477
462	478
462	479
462	480
462	481
462	482
462	483
462	484
462	485
462	486
462	487
462	488
462	489
462	490
462	491
462	492
462	493
462	494
462	495
462	496
462	497
462	498
462	499
462	500
462	501
462	502
462	503
462	504
462	505
462	506
462	507
462	508
462	509
462	510
462	511
462	512
462	513
462	514
462	515
462	516
462	517
462	518
462	519
462	520
462	521
462	522
462	523
462	524
462	525
462	526
462	527
462	528
462	529
462	530
462	531
462	532
462	533
462	534
462	535
462	536
462	537
462	538
462	539
462	540
462	541
462	542
462	543
462	544
462	545
462	546
462	547
462	548
462	549
462	550
462	551
462	552
462	553
462	554
462	555
462	556
462	557
462	558
462	559
462	560
462	561
462	562
462	563
462	564
462	565
462	566
462	567
462	568
462	569
462	570
462	571
462	572
462	573
462	574
462	575
462	576
462	577
462	578
462	579
462	580
462	581
462	582
462	583
462	584
462	585
462	586
462	587
462	588
462	589
462	653
462	665
462	687
462	705
462	769
462	770
462	771
462	772
462	773
462	774
462	775
462	776
462	777
462	778
462	779
462	780
462	781
462	782
462	783
462	784
462	785
462	786
462	787
462	788
462	789
462	790
462	791
462	792
462	793
462	794
462	795
462	796
462	797
462	798
462	799
462	800
462	801
462	802
462	803
462	804
462	805
462	806
462	807
462	808
462	809
462	810
462	811
462	812
462	813
462	814
462	815
462	816
462	817
462	818
462	819
462	820
462	821
462	822
462	823
462	824
462	825
462	826
462	827
462	828
462	829
462	830
462	831
462	832
462	833
462	834
462	835
462	836
462	837
462	838
462	839
462	840
462	841
462	842
462	843
462	844
462	845
462	846
462	847
462	848
462	849
462	850
462	851
462	852
462	853
462	854
462	855
462	856
462	857
462	858
462	859
462	860
462	861
462	862
462	863
462	864
462	865
462	866
462	867
462	868
462	869
462	870
462	871
462	872
462	873
462	874
462	875
462	876
462	877
462	878
462	879
462	880
462	881
462	882
462	883
462	884
462	885
462	886
462	887
462	888
462	889
462	890
462	891
462	892
462	893
462	894
462	895
462	896
462	897
462	898
462	899
462	900
462	901
462	902
462	903
462	904
462	905
462	906
462	907
462	908
462	909
462	910
462	911
462	912
462	913
462	914
462	915
462	916
462	917
462	918
462	919
462	920
462	921
462	922
462	923
462	924
462	925
462	926
462	927
462	928
462	929
462	930
462	931
462	932
462	933
462	934
462	935
462	936
462	937
462	938
462	939
462	940
462	941
462	942
462	943
462	944
462	945
462	946
462	947
462	948
462	949
462	950
462	951
462	952
462	953
462	954
462	955
462	956
462	957
462	958
462	959
462	960
462	961
462	962
462	963
462	964
462	965
462	966
462	967
462	968
462	969
462	970
462	971
462	972
462	973
462	974
462	975
462	976
462	977
462	978
462	979
462	980
462	981
462	982
462	983
462	984
462	1002
462	1090
462	1280
462	1488
462	1883
462	2760
462	4309
462	4310
462	4311
462	4312
462	4313
462	4314
462	4315
462	4316
462	4331
1129	1130
1129	1131
1129	1132
1129	1133
1129	1134
1129	1135
1129	1136
1129	1137
1129	1138
1129	1139
1129	1140
1129	1141
1129	1142
1129	1143
1129	1144
1129	1145
1129	1146
1129	1147
1129	1148
1129	1149
1129	1150
1129	1151
2124	2125
2124	2126
2124	2127
2124	2128
2124	2129
2124	2130
2124	2131
2124	2132
2124	2133
2124	2134
2124	2135
2124	2136
2124	2137
2124	2138
2124	2139
2124	2140
2124	2141
2124	2142
2124	2143
2124	2144
2124	2145
2124	2146
2124	2147
2124	2148
2124	2149
2124	2150
2124	2151
2124	2152
2124	2153
2124	2154
2124	2155
2124	2156
2124	2157
2124	2158
2124	2159
2124	2160
2124	2161
2124	2162
2124	2163
2124	2164
2124	2165
2124	2166
2124	2167
2124	2168
2124	2169
2124	2170
2124	2171
2124	2172
2124	2173
2124	2174
2124	2175
2124	2176
2124	2177
2124	2178
2124	2179
2124	2180
2124	2181
2124	2182
2124	2183
2124	2184
2124	2185
2124	2186
2124	2187
2124	2188
2124	2189
2124	2190
2124	2191
2124	2192
2124	2193
2124	2194
2124	2195
2124	2196
2124	2197
2124	2651
2124	3555
2124	3689
2124	4480
2124	4481
798	799
798	800
798	801
798	802
798	803
798	804
798	805
798	806
798	807
798	808
798	809
798	810
798	811
798	812
798	813
798	814
798	815
798	816
798	817
798	818
798	819
798	820
798	821
798	822
798	823
798	824
798	825
798	826
798	827
798	828
798	829
798	830
798	831
798	832
798	833
798	834
798	835
798	836
798	837
798	838
798	839
798	840
798	841
798	842
798	843
798	844
798	845
798	846
798	847
798	848
798	849
798	850
798	851
798	852
798	853
798	854
798	855
798	856
798	857
798	858
798	859
798	860
798	861
798	862
798	863
798	864
798	865
798	866
798	867
798	868
798	869
798	870
798	871
798	872
798	873
798	874
798	875
798	876
798	877
798	878
798	879
798	880
798	881
798	882
798	883
798	884
798	885
798	886
798	887
798	888
798	889
798	890
798	891
798	892
798	893
798	894
798	895
798	896
798	897
798	898
798	899
798	900
798	901
798	902
798	903
798	904
798	905
798	906
798	907
798	908
798	909
798	910
798	911
798	912
798	913
798	914
798	915
798	916
798	917
798	918
798	919
798	920
798	921
798	922
798	923
798	924
798	925
798	926
798	927
798	928
798	929
798	930
798	931
798	932
798	933
798	934
798	935
798	936
798	937
798	938
798	939
798	940
798	941
798	942
798	943
798	944
798	945
798	946
798	947
798	948
798	949
798	950
798	951
798	952
798	953
798	954
798	955
798	956
798	957
798	958
798	959
798	960
798	961
798	962
798	963
798	964
798	965
798	966
798	967
798	968
798	969
798	970
798	971
798	972
798	973
798	974
798	975
798	976
798	977
798	978
798	979
798	980
798	981
798	982
798	983
798	984
1222	1223
1222	1224
1222	1225
1222	1226
1222	1227
1222	1228
1222	1229
1222	1230
1222	1231
1222	1232
1222	1233
1222	1234
1222	1235
1222	1236
1222	1237
1222	1238
1222	1239
1222	1240
1222	1241
1222	1242
1222	1243
1222	1244
1222	1245
1222	1246
1222	1247
1222	1248
1222	1249
1222	1250
1222	1251
1222	1252
1222	1253
1222	1254
1222	1255
1222	1256
1222	1257
1222	1258
1222	1259
1222	1260
1222	1261
1222	1262
1222	1263
1222	1264
1222	1265
1222	1266
1222	1267
1222	1268
1222	1269
1222	1270
1222	1271
1222	1272
1222	1273
1222	1274
1222	1275
1222	1276
1222	1277
1222	1278
1222	1279
1222	1280
1222	1281
1222	1282
1222	1283
1222	1284
1222	1285
1222	1286
1222	1287
1222	1288
1222	1289
1222	1290
1222	1291
1222	1292
1222	1293
1222	1294
1222	1295
1222	1296
1222	1297
1222	1298
1222	1299
1222	1300
1222	1301
1222	1302
1222	1303
1222	1304
1222	1305
1222	1306
1222	1307
1222	1308
1222	1489
1222	1652
1222	1854
1222	1864
1222	1878
1222	2055
1222	2114
1222	2141
1222	2466
1222	2476
1222	2712
1222	2713
1222	2714
1222	2715
1222	2716
1222	2717
1222	2718
1222	2719
1222	2720
1222	2721
1222	2722
1222	2723
1222	2724
1222	2725
1222	2726
1222	2727
1222	2728
1222	2729
1222	2730
1222	2731
1222	2732
1222	2733
1222	2734
1222	2735
1222	2736
1222	2737
1222	2738
1222	2739
1222	2740
1222	2741
1222	2742
1222	2743
1222	2744
1222	2745
1222	2799
1222	2869
1222	2870
1222	2978
1222	2984
1222	3017
1222	3507
1222	3536
1222	3579
1222	3580
1222	3581
1222	3582
1222	3583
1222	3584
1222	3585
1222	3586
1222	3587
1222	3588
1222	3589
1222	3675
1222	3717
1222	3718
1222	3719
1222	3720
1222	3721
1222	3722
1222	3723
1222	3724
1222	3725
1222	3726
594	595
594	596
594	597
594	598
594	599
594	600
594	601
594	602
594	603
594	604
594	605
594	606
594	607
594	608
594	609
594	610
594	611
594	612
594	613
594	614
594	615
594	616
594	617
594	618
594	619
594	620
594	621
594	622
594	623
594	624
594	625
594	626
594	627
594	628
594	629
594	630
594	631
594	632
594	633
594	634
594	635
594	636
594	637
594	638
594	639
594	640
594	641
594	642
594	643
594	644
594	645
594	646
594	647
594	648
594	649
594	650
594	651
594	652
594	653
594	654
594	655
594	656
594	657
594	658
594	659
594	660
594	661
594	662
594	663
594	664
594	665
594	666
594	667
594	668
594	669
594	670
594	671
594	672
594	673
594	674
594	675
594	676
594	677
594	678
594	679
594	680
594	681
594	682
594	683
594	684
594	685
594	686
594	687
594	688
594	689
594	690
594	691
594	692
594	693
594	694
594	695
594	696
594	697
594	698
594	699
594	700
594	701
594	702
594	703
594	704
594	705
594	706
594	707
594	708
594	709
594	710
594	711
594	712
594	713
594	714
594	715
594	716
594	717
594	718
594	719
594	720
594	721
594	722
594	723
594	724
594	725
594	726
594	727
594	728
594	729
594	730
594	731
594	732
594	733
594	734
594	735
594	736
594	737
594	738
594	739
594	740
594	741
594	742
594	743
594	744
594	745
594	746
594	747
594	748
594	749
594	750
594	751
594	752
594	753
594	754
594	755
594	756
594	757
594	758
594	759
594	760
594	761
594	762
594	763
594	764
594	765
